filename,top_gt,top_pred,top_cer,top_car,top_exact,top_conf,bottom_gt,bottom_pred,bottom_cer,bottom_car,bottom_exact,bottom_conf,mean_cer,mean_car,exact_match_both
28f08388-1898-4ca5-a681-32f80d0f7f2f_jpg.rf.fb34218c180c3020ade18e887726af92.jpg,701556,70556,0.1667,0.8333,False,0.909,สมุทรสงคราม,วรสิมทรสงคราม3,0.4545,0.5455,False,0.113,0.3106,0.6894,False
28625215d5054180a483ae831d8435e6_jpg.rf.56ffb17f1a98f493baa27fa0cd527f5e.jpg,3กจ528,3กจ528,0.0,1.0,True,0.809,กรุงเทพมหานคร,กแทพมพา,0.6154,0.3846,False,0.636,0.3077,0.6923,False
35a6a20e-3bb8-4fa5-bc52-1aa153f6e1dc_jpg.rf.edb52a5d87bfb64ff491533aa4ee130d.jpg,713012,71ง02,0.3333,0.6667,False,0.409,กรุงเทพมหานคร,ก็ททมหานคร,0.3846,0.6154,False,0.116,0.359,0.641,False
28409500-5f81-402f-8ccc-9667314684ea_jpg.rf.99b852cd692c961d4fe8dd9e5379cef4.jpg,3กว2488,งกา2498,0.4286,0.5714,False,0.385,กรุงเทพมหานคร,กรเทพมทาเาร,0.3846,0.6154,False,0.237,0.4066,0.5934,False
28bfcca5-090d-4abc-814c-765e7a922e73_jpg.rf.b6ba2e2d738a178ec99ce993c00f0510.jpg,70965,70905,0.2,0.8,False,0.36,สมุทรสาคร,สมมธากร,0.5556,0.4444,False,0.238,0.3778,0.6222,False
28f8933ce9fa41bfb5f5dc2f990e7a97_jpg.rf.7f4e13551b5213fffb94c6b68424869c.jpg,9กณ428,9กณ428,0.0,1.0,True,0.464,กรุงเทพมหานคร,กรุแทพมทานคร,0.2308,0.7692,False,0.678,0.1154,0.8846,False
0fc24471a360422cbaf256632a93c715_jpg.rf.f726bbe61ad7c0f48826dd4066258f26.jpg,ฌค4556,ณค4556,0.1667,0.8333,False,0.819,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5834,0.4166,False
289902c6-185c-4d70-8d99-b8f0e7c5c4cb_jpg.rf.ab0a5f999d294ef452179879210ada6f.jpg,3ขฉ6145,,1.0,0.0,False,0.0,กรุงเทพมหานคร,กรุงเทศมทานคร,0.1538,0.8462,False,0.396,0.5769,0.4231,False
p2277a_jpg.rf.02212b8628973da6bdebac4029bddd52.jpg,กง2277,,1.0,0.0,False,0.0,ชลบุรี,,1.0,0.0,False,0.0,1.0,0.0,False
28c2ecb80b6c46279838e29c6022236c_jpg.rf.7366e625b4c437d327d9089938ef88ac.jpg,ญม7484,ญุม7484,0.1667,0.8333,False,0.515,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5834,0.4166,False
2054a001-7bbe-4216-9e47-e034cab9eb59_jpg.rf.82b283eacb3c9b4513531b402e8674f6.jpg,742987,7429878,0.1667,0.8333,False,0.462,สมุทรปราการ,สิมหรปราการ,0.2727,0.7273,False,0.25,0.2197,0.7803,False
227eb08902144a808d509ea2daf64ae8_jpg.rf.dffedfae2d03288ea55a3e1dfe16dc78.jpg,ผร2386,ผร2386,0.0,1.0,True,0.836,ชลบุรี,ชลบรี,0.1667,0.8333,False,0.999,0.0833,0.9166,False
1bce3d6b3e484e47a70db00d7d99661d_jpg.rf.ba2a536d18faf07073394da25cfdced9.jpg,1ขท2688,1ขท2688,0.0,1.0,True,0.817,กรุงเทพมหานคร,ก,0.9231,0.0769,False,0.236,0.4616,0.5384,False
227e29be-63ee-47e5-8cc2-bed143f920c9_jpg.rf.533c8eb00b21f3f8d05bda52f73663f8.jpg,728242,720242,0.1667,0.8333,False,0.383,สระบุรี,สระเร็,0.4286,0.5714,False,0.387,0.2976,0.7024,False
19ef7b2eaa4d41b8b20cdb9b4436955b_jpg.rf.9519768c240090644e77ab84d440611e.jpg,จก8263,จก8263,0.0,1.0,True,0.604,ชลบุรี,ชลบรี,0.1667,0.8333,False,0.691,0.0833,0.9166,False
1167ee9738ba4f89b927e984f809a255_jpg.rf.2d7bf01b7a375ae13707c2e2b29dc8c6.jpg,1ย44,1กย484,0.5,0.5,False,0.747,ก8,,1.0,0.0,False,0.0,0.75,0.25,False
288004c3-1143-4c63-8c46-b9275383260a_jpg.rf.d27a65ff2e3167bd6f92ca673db11bea.jpg,73028,7020,0.4,0.6,False,0.149,สมุทรปราการ,สมมรปราการ,0.1818,0.8182,False,0.45,0.2909,0.7091,False
203e0f47-7ee1-4482-bdcc-5d33b84e6011_jpg.rf.0f44ff84ecf98c8b0c3fcaba44fdc071.jpg,708524,700524ม,0.3333,0.6667,False,0.31,นครปฐม,มครปรฐม,0.3333,0.6667,False,0.431,0.3333,0.6667,False
1ab0af905ae34085938aff821623916c_jpg.rf.6ddf8df59cfafa66954e617cbdfc9442.jpg,ขท2841,ขท2841,0.0,1.0,True,0.743,ชลบุรี,ชลบรี,0.1667,0.8333,False,0.985,0.0833,0.9166,False
35957979-25ae-44d3-97c3-18a67ca89a6d_jpg.rf.172749c4f3c2104c4265509345252b8e.jpg,กว8964,8964,0.3333,0.6667,False,0.478,เชียงใหม่,,1.0,0.0,False,0.0,0.6666,0.3334,False
11dcb020ded74d00b6f673763f3352d6_jpg.rf.63d0af6154183e9267760a45c348fb05.jpg,6กม8,6กม8362,0.75,0.25,False,0.726,362,,1.0,0.0,False,0.0,0.875,0.125,False
1289c1d41be84a21879c95c712dc98ab_jpg.rf.08d2a3743924c428e7fea39cbe2c0500.jpg,ขล3056,ขล3056,0.0,1.0,True,0.987,ขอนแก่น,,1.0,0.0,False,0.0,0.5,0.5,False
12beaab1-b0e8-4e58-9aaa-7cc61ba08f36_jpg.rf.b26141bd0a9a8d3e56f6fe78cfa97145.jpg,704780,704780,0.0,1.0,True,0.978,สมุทรสาคร,สมกราาคร,0.3333,0.6667,False,0.239,0.1666,0.8334,False
1c59adb05c1a4d4994d1e72f4e0712d8_jpg.rf.2b383963160dff16b48b23623fec249a.jpg,7กพ340,7กพ340,0.0,1.0,True,0.922,กรุงเทพมหานคร,กรงเทพฯมหานอร,0.2308,0.7692,False,0.276,0.1154,0.8846,False
11d77df9-5eab-4458-983f-ac06662664b9_jpg.rf.b5383567d77eb7ad0bfc4a27532c4041.jpg,74008,74008,0.0,1.0,True,0.505,สมุทรปราการ,สมฺรปราการ,0.1818,0.8182,False,0.277,0.0909,0.9091,False
205b8ed3-c1ba-4b43-adab-a5df9a322731_jpg.rf.8132fb3708cd4d4ecd35f999cd2f8bc5.jpg,643449,,1.0,0.0,False,0.0,กรุงเทพมหานคร,กรเทนเนคง,0.5385,0.4615,False,0.151,0.7692,0.2308,False
1b781c093ad74f21b6cf4a13d6aa5764_jpg.rf.52b2204769a6d897d3f3ea43b02e53f8.jpg,8กผ1319,8กผ1319,0.0,1.0,True,0.89,กรุงเทพมหานคร,กรแเทพมทานคร,0.2308,0.7692,False,0.433,0.1154,0.8846,False
118229d3-fc1f-4430-9eb7-b621d935c7be_jpg.rf.60ebedf164df4d1c0e3e62a988e5ee08.jpg,68999,60939,0.4,0.6,False,0.485,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.7,0.3,False
291f69e4-10d8-4475-8de7-9837bc414f23_jpg.rf.bcd9a707fa11cb256c428747da84d1be.jpg,7742534,742534,0.1429,0.8571,False,0.574,สมุทรปราการ,สมพรปราการ,0.1818,0.8182,False,0.522,0.1624,0.8376,False
107d67ee-e090-4994-8c44-2476e80d43ea_jpg.rf.7d5115cb5ecbf1fe827778aa45f33b74.jpg,70354,,1.0,0.0,False,0.0,มุกดาหาร,,1.0,0.0,False,0.0,1.0,0.0,False
1d78bbfec15442d8bad7fabf355cafbf_jpg.rf.db065fe9403697908519c40ac36a75f1.jpg,งษ5292,ง๒5292,0.1667,0.8333,False,0.587,ชลบุรี,ซลบรี,0.3333,0.6667,False,0.648,0.25,0.75,False
1ea054a786a54198897c50328da06b8e_jpg.rf.fcdf9127f2c4b0987db4a882952c80f0.jpg,ขท18,ขท18,0.0,1.0,True,1.0,ชลบุรี,ชลบุรี,0.0,1.0,True,0.686,0.0,1.0,True
12e9d756-6f4f-40f0-a027-6ea7c379dcb1_jpg.rf.5c9a30cf3d0fde977834ad020bbd59cd.jpg,70897,70097,0.2,0.8,False,0.341,สระแก้ว,ระเกา,0.5714,0.4286,False,0.39,0.3857,0.6143,False
11a88465eb9749c38d9c90019819aff0_jpg.rf.8e26f301ea1efa8346f684b687a38381.jpg,3กฮ730,3กฮ730,0.0,1.0,True,0.36,กรุงเทพมหานคร,กรแเทพมนานคร,0.2308,0.7692,False,0.392,0.1154,0.8846,False
11868f0423ff4067ab2424cd72102b86_jpg.rf.52de92757bd4806eb358ec55969136eb.jpg,4กย4181,4กย4181,0.0,1.0,True,0.837,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
11a565143ed3454aa59c228bb99682db_jpg.rf.88a949cc8ed91b2f36772f65f9e41fc1.jpg,ขท8523,ขท8523,0.0,1.0,True,0.996,ระยอง,ระยอง,0.0,1.0,True,1.0,0.0,1.0,True
14c7ab2c-dc77-4eba-aad4-d884482a257a_jpg.rf.e47096bf6db487724a24cf421b6b1d47.jpg,70758,70758,0.0,1.0,True,0.649,กาญจนบุรี,,1.0,0.0,False,0.0,0.5,0.5,False
27e25ace-9111-42a3-b030-fc0936207820_jpg.rf.9db545f4916741d0f77c6efef6ebdc09.jpg,706028,706028,0.0,1.0,True,0.499,มหาสารคาม,,1.0,0.0,False,0.0,0.5,0.5,False
20d538221ae842119162b3020e7f13e4_jpg.rf.e9d340f241f0d11646fde335effb6017.jpg,พฉ6398,พฉ6398,0.0,1.0,True,0.507,กรุงเทพมหานคร,กางเา,0.6923,0.3077,False,0.217,0.3462,0.6538,False
202013929e1545b198fb85f698bc8a04_jpg.rf.c352d5b08299318592c3a3f7381afb7a.jpg,9กพ,,1.0,0.0,False,0.0,4254,9กพ4254,0.75,0.25,False,0.47,0.875,0.125,False
22315046-d553-4855-a21f-0286c33c2953_jpg.rf.be8483c85a23a592512c477535e1379f.jpg,ญว99953,ขางรง,1.0,0.0,False,0.725,กรุงเทพมหานคร,กรแททมทามคร,0.4615,0.5385,False,0.629,0.7308,0.2692,False
20f02a96-dd96-487e-8b80-7054a614fef6_jpg.rf.3f885bee3dc28c913a0b0876e138af61.jpg,704682,704082,0.1667,0.8333,False,0.712,ตาก,ดาก,0.3333,0.6667,False,0.424,0.25,0.75,False
201735b9-a750-49b3-a967-c4a165a198b0_jpg.rf.caaa0cb1203b8e6a2dbd68b97f96bdb3.jpg,ขห5659,ขท5659,0.1667,0.8333,False,0.837,เชียงใหม่,เฮียงเทม่,0.3333,0.6667,False,0.231,0.25,0.75,False
13155884-643c-4138-9dad-13e1912c468c_jpg.rf.26ab39667766f72bfba116b02a05a4c1.jpg,687590,687590,0.0,1.0,True,0.59,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
2170d062-1f10-4619-96b2-05577dc16412_jpg.rf.b3e068b32cb2a20e498e28676374b79a.jpg,74237,74237,0.0,1.0,True,0.37,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
221bff9e-a71a-498b-afd2-a907ced64f8e_jpg.rf.60acb534c31ca90927ea3bf1aca1ac7d.jpg,705273,705273ม,0.1667,0.8333,False,0.418,สมุทรสาคร,วบสาาร,0.6667,0.3333,False,0.12,0.4167,0.5833,False
21fa45ac-5ed4-4439-8f5e-e118ef112d7f_jpg.rf.cb7cd2ea93c1d9b1f7cc5eead2722a9d.jpg,70289,,1.0,0.0,False,0.0,นนทบุรี,,1.0,0.0,False,0.0,1.0,0.0,False
21c5341bae4b4e2bad68ebeae7c0be6c_jpg.rf.65bb815769db4f773098cdd6276c2d8e.jpg,กล149,กล149,0.0,1.0,True,1.0,ระยอง,ระของ,0.2,0.8,False,0.684,0.1,0.9,False
20223237-f2c2-40e7-8f41-3dd740cc79a6_jpg.rf.4a512ec120b4019e4ae01c3ac9a18429.jpg,708575,708575,0.0,1.0,True,0.665,กาญจนบุรี,กาญานบริ,0.3333,0.6667,False,0.784,0.1666,0.8334,False
0c22ec3b369e4f3398b1e733a042e9ac_jpg.rf.c64b0b53d59cbc685bd428a481efe794.jpg,ขม3040,ขม3040,0.0,1.0,True,0.932,ชลบุรี,ปลยรี,0.5,0.5,False,0.723,0.25,0.75,False
21f84399-f705-4099-89fb-46beb3d9f01f_jpg.rf.e400e62ad35cf2e21db530afdb04b680.jpg,70776,7077ย,0.2,0.8,False,0.365,สมุทรสาคร,,1.0,0.0,False,0.0,0.6,0.4,False
13a93030-2dfa-499b-ad8f-795dd5920b26_jpg.rf.409a2367f6e7772f8c86eab4f45465bf.jpg,30956,30950,0.2,0.8,False,0.354,นนทบุรี,แนทบรี,0.2857,0.7143,False,0.447,0.2428,0.7572,False
111d6a96-d2c8-46a5-89d5-d94e7639b2d5_jpg.rf.2620f1fcafaebe7ec9512a4d14aadac5.jpg,4กน2003,เกนวง,0.7143,0.2857,False,0.226,กรุงเทพมหานคร,กรเทพมทามคร,0.3077,0.6923,False,0.543,0.511,0.489,False
1346116b-d73b-43ca-9d09-31f8a1183d5c_jpg.rf.0e0cca58e7706b1f01015287e75e7eee.jpg,70758,70758,0.0,1.0,True,0.407,กาญจนบุรี,กาผานแร็,0.5556,0.4444,False,0.127,0.2778,0.7222,False
13c4d930-3d69-4264-909d-c0fe1fe0473b_jpg.rf.811d7c74836a35ce006bc7f2744a5eb2.jpg,ผธ3036,,1.0,0.0,False,0.0,ระยอง,ระบอง,0.2,0.8,False,0.212,0.6,0.4,False
20284b69-95e1-4f27-9b7e-da4f196b317d_jpg.rf.f81d06896bb4bffad9b1fb23f93c295a.jpg,30272,30272,0.0,1.0,True,0.626,สมุทรปราการ,เสมุมรปกาการ,0.2727,0.7273,False,0.33,0.1364,0.8636,False
14929084-a87a-4333-af45-0a56eb0f778f_jpg.rf.5a80e87595b40d4b3b8c9662498ead3e.jpg,709548,700540,0.3333,0.6667,False,0.536,ราชบุรี,เาา,0.8571,0.1429,False,0.141,0.5952,0.4048,False
14561a6e-4b33-4c06-b8d9-f2e8b8f6025a_jpg.rf.e19904b11f6efc6f98a2def55b78c48b.jpg,ขย7128,40ย7128,0.3333,0.6667,False,0.296,กรุงเทพมหานคร,กวงเทหมทานคร,0.3077,0.6923,False,0.254,0.3205,0.6795,False
228995e9-ec8a-4aaf-85f6-4869338010b1_jpg.rf.0e97f826706e06a6636d08e5be6f4461.jpg,72426,724216,0.2,0.8,False,0.503,สมุทรปราการ,สมทรปราการ,0.0909,0.9091,False,0.57,0.1454,0.8546,False
14305779-7671-48d7-9fcd-2ebacf633fa8_jpg.rf.878732d73bac7a91bab0c952931fb732.jpg,724338,724330,0.1667,0.8333,False,0.915,สมุทรปราการ,สมหรปราการ,0.1818,0.8182,False,0.43,0.1742,0.8258,False
14711154-2941-438d-a386-c8df9ebc42ae_jpg.rf.d9800b758f93273ba9403702f2ca8263.jpg,4กฉ2681,,1.0,0.0,False,0.0,กรุงเทพมหานคร,กรเทามทานกร,0.3846,0.6154,False,0.211,0.6923,0.3077,False
1466a5f582e044f4b8ee514b8a3eed59_jpg.rf.9b0a54c66d445145cee116864c6f743c.jpg,3กน4577,3กน4577,0.0,1.0,True,0.927,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
13523e79-8da9-46e1-a8c0-f3ad8f2a45d9_jpg.rf.f602040c972283a24ce64d9ad99f4382.jpg,742534,742534,0.0,1.0,True,0.372,สมุทรปราการ,เกมุทรปราการ,0.1818,0.8182,False,0.241,0.0909,0.9091,False
137f8dc0-4f06-4d76-8d92-7c6a7a713c75_jpg.rf.dd3b1707b4ff474abb0e9e3eb6a34023.jpg,704365,,1.0,0.0,False,0.0,พิษณุโลก,พินกโลก,0.375,0.625,False,0.223,0.6875,0.3125,False
113e048a-2991-4793-a0d2-1285ac24e5a9_jpg.rf.afbe8272166a1894991f4543a29317bd.jpg,736945,736945,0.0,1.0,True,0.968,สมุทรปราการ,สมพรปราการ,0.1818,0.8182,False,0.476,0.0909,0.9091,False
1580108a-4fba-42ec-8955-b17eec8a4e86_jpg.rf.6a736d66890fc54936606b63e532a2a4.jpg,กพ9901,ก9901,0.1667,0.8333,False,0.322,พิษณุโลก,หันเปโลก,0.625,0.375,False,0.125,0.3958,0.6042,False
2304d6875bb74fc3824f2960a70680b1_jpg.rf.d7c9ff444838a78e241daabe99773442.jpg,งท2462,งท2462,0.0,1.0,True,0.666,ชลบุรี,ชลบรี,0.1667,0.8333,False,1.0,0.0833,0.9166,False
228939bd-f5f0-496d-b3ad-5ce17ec5b4be_jpg.rf.0b340c9b8fe604b94da00192bb11df65.jpg,7876,7876,0.0,1.0,True,0.496,สมุทรปราการ,สมุทรปราการ,0.0,1.0,True,0.522,0.0,1.0,True
0beab8aef5ae4ddaa0dce94d54bf6920_jpg.rf.56352d25bd1ab93f7cb8792f92b19653.jpg,5กค8353,5กค8353,0.0,1.0,True,0.988,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
135f4003-786e-48e4-8bd6-98a6073f5efc_jpg.rf.f32d3a03cb2db4544cec0ace3aec2d28.jpg,4ขธ6245,,1.0,0.0,False,0.0,กรุงเทพมหานคร,กรงเทมทานคร,0.2308,0.7692,False,0.334,0.6154,0.3846,False
237fc7c98664404791e9e05c2e6d7fc8_jpg.rf.27d33be2ae972d3ded72ddffe2adfbb9.jpg,ขต8117,ขต8117,0.0,1.0,True,0.947,ระยอง,ระยอง,0.0,1.0,True,0.982,0.0,1.0,True
240bd894-bbea-4d21-85e9-50fc523f3f0d_jpg.rf.11dcf372cf74539ad5f6f02329844e58.jpg,78869,78069,0.2,0.8,False,0.134,นครปฐม,มครปรม,0.3333,0.6667,False,0.417,0.2666,0.7333,False
2026cb0f-b949-4b87-9d55-1533db01de24_jpg.rf.c5e572baf00096af588a828f1d099036.jpg,706079,706079,0.0,1.0,True,0.843,ตาก,าก,0.3333,0.6667,False,0.271,0.1666,0.8334,False
14bf328e-bb34-4ba9-b531-86d483af41a7_jpg.rf.93330187d2529c6e2ee2b2585b4550cb.jpg,4477,าฮ4477,0.5,0.5,False,0.931,วฮ,,1.0,0.0,False,0.0,0.75,0.25,False
14fc90e6-e20b-40e8-a707-8237e19d8159_jpg.rf.7bcf1a134e4dfd20ec1b09fe7a6ee529.jpg,702369,702369,0.0,1.0,True,0.613,กำแพงเพชร,,1.0,0.0,False,0.0,0.5,0.5,False
23c720ad-9864-42c5-b5f9-eb5b44a24411_jpg.rf.4fa6784be272a6879e0394946fc6718a.jpg,69875,69675,0.2,0.8,False,0.286,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.6,0.4,False
149fc9f91f1447b6889df9d8d8333911_jpg.rf.2a939c1b3b5a7b0592341b2117c4045c.jpg,ขข289,ขข289,0.0,1.0,True,0.974,ระยอง,,1.0,0.0,False,0.0,0.5,0.5,False
0bc0c3efa4694fca801bf91e79825ef7_jpg.rf.c7d698ab1739426eaa695b023a84b801.jpg,1กณ5793,1กณ5793,0.0,1.0,True,0.921,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
0f417f4a02b9446a8241aea5ce476fe4_jpg.rf.8eedbba67ea41f9e9b7f0ebebad1295c.jpg,3กอ1729,3กอ1729,0.0,1.0,True,0.882,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.5,0.5,False
09e45dd9c53346ca9963fa1c0c23a9cc_jpg.rf.e0dba2e1f99fe387c38e35d2a5d413e7.jpg,งธ7581,ง57581,0.1667,0.8333,False,0.513,ชลบุรี,ชสนรี,0.5,0.5,False,0.448,0.3334,0.6666,False
132e7d33-5606-48b1-a969-7543f3fa9ad9_jpg.rf.e27b3f3b3a77b7875ea76f572021b7e2.jpg,74630,74030,0.2,0.8,False,0.323,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.6,0.4,False
1354df60-2db0-4147-9e40-b40982c6bdeb_jpg.rf.8b0708daa0d6d8ed8fb6bf02cfe7bb6e.jpg,3กน4971,งก14971,0.2857,0.7143,False,0.359,กรุงเทพมหานคร,,1.0,0.0,False,0.0,0.6428,0.3572,False
252ad1b1-9c78-4cbc-b54b-8863df4a6ee2_jpg.rf.35cbdba8bcdc92404cd3764d5877d0c0.jpg,สจ9831,สาง,0.8333,0.1667,False,0.555,กรุงเทพมหานคร,กรเททมทาเคร,0.3846,0.6154,False,0.153,0.609,0.391,False
0a8f2be47fb643ffbdad42efbfd7c36a_jpg.rf.791f366ed545c811bb77093b096c452f.jpg,ขฉ5574,ขฉ5574,0.0,1.0,True,0.909,ชลบุรี,,1.0,0.0,False,0.0,0.5,0.5,False
253f8d03e9cb45a084bc936c05ae56c1_jpg.rf.6194c1ab7ae18e53f2cf5570df130d6c.jpg,ขก3825,ขก3825,0.0,1.0,True,0.963,ชลบุรี,ชลบรี,0.1667,0.8333,False,0.209,0.0833,0.9166,False
2481071b-4d49-4444-a146-8be275325b9f_jpg.rf.2724f1959e1d4960f64a69152f77237b.jpg,647389,647389,0.0,1.0,True,0.899,กรุงเทพมหานคร,กรงเททมหามคร,0.2308,0.7692,False,0.184,0.1154,0.8846,False
24944f3a36dc4c5a8c6e1c606f3720f0_jpg.rf.305780c7dc19d398dc846322329097d4.jpg,8กฒ,,1.0,0.0,False,0.0,9587,8009587,0.75,0.25,False,0.134,0.875,0.125,False
24a49a2a299042b3a2c5385c649c5f10_jpg.rf.59a3f00bbdae100cf77ac7cbb1989536.jpg,จก7169,จก7169,0.0,1.0,True,0.991,ชลบุรี,ปลบริ,0.5,0.5,False,0.808,0.25,0.75,False
20200609_111034_jpg.rf.aca77e808d8bcab12fd840458931bdcf.jpg,ญศ7392,ปูศ7ง92,0.5,0.5,False,0.303,กรุงเทพมหานคร,กรุงเทพมทานคร,0.0769,0.9231,False,0.549,0.2884,0.7116,False
2570a615-c64b-40f5-a8a5-2a92b0aa3a83_jpg.rf.c8e104fbf513940d4594a0c68fa9fa62.jpg,70383,70303,0.2,0.8,False,0.393,นครราชสีมา,เมครราชสีนา,0.3,0.7,False,0.233,0.25,0.75,False
154e1b27-cfbc-49d6-857c-6d289059bb1c_jpg.rf.48f3c5be58bfc64df45c904d0fb305fe.jpg,302097,302097,0.0,1.0,True,0.958,นนทบุรี,แนทบริ,0.4286,0.5714,False,0.36,0.2143,0.7857,False
1723917d-1b7f-44ff-be11-9e631c6870d6_jpg.rf.f84fcaf426cef4f2b3145e3c855543ec.jpg,620767,,1.0,0.0,False,0.0,กรุงเทพมหานคร,,1.0,0.0,False,0.0,1.0,0.0,False
35a87865-ad00-4cb5-ad6d-6e0f3fd45384_jpg.rf.14ecf8e221eaf00887f7cd96110db610.jpg,72709,,1.0,0.0,False,0.0,สมุทรปราการ,,1.0,0.0,False,0.0,1.0,0.0,False
165be772-dabf-48ee-b398-5934740a1a62_jpg.rf.c3c2ce6b1977e37e22da04cbd8e0fcf3.jpg,709402,,1.0,0.0,False,0.0,สมุทรปราการ,สเปรการ,0.4545,0.5455,False,0.194,0.7272,0.2728,False
2546fef619bb46ae926db7795f2db2a9_jpg.rf.a48ec880d43d44d332669b32c1316da0.jpg,ฌต3545,ณต3545,0.1667,0.8333,False,0.62,กรุงเทพมหานคร,านาร,0.7692,0.2308,False,0.481,0.468,0.532,False
25c15a6799fe46e4844ab1ed459f80a4_jpg.rf.63b71e13c0bba3b148c8b84c6bf491ce.jpg,58097,58097,0.0,1.0,True,0.866,กรุงเทพมหานคร,กรงเทพมทานคร,0.1538,0.8462,False,0.653,0.0769,0.9231,False
1854517a-c288-4d41-89e4-23d927367524_jpg.rf.279642fc1af270a51d65b829bd6183b7.jpg,652099,652099,0.0,1.0,True,0.541,กรุงเทพมหานคร,ตกรงเทพมมานครอ,0.3077,0.6923,False,0.342,0.1538,0.8462,False
